id,admission_id,amount,payment_type,payment_date,notes,created_at,updated_at
14d314c5-7230-4d22-b62a-c457438f2c1f,b6167751-d91d-4249-b171-484b500e4ef2,3000,advance,2025-09-27,Initial advance payment,2025-09-27 05:58:46.282625+00,2025-09-27 05:58:46.282625+00
15ef5808-fac4-4c7e-96e8-277ea7b3eed4,cb5f8ffa-c4f9-4adf-9dfc-c12f0d702844,3000,advance,2026-01-01,Initial advance payment,2026-01-01 11:59:17.730196+00,2026-01-01 11:59:17.730196+00
19ee1730-cc46-4e3e-a3ff-bb68d8add627,139716da-ab48-43fd-8fe9-91269a8258d8,1000,installment_1,2025-12-15,"cash
",2025-12-15 06:40:58.679827+00,2025-12-15 06:40:58.679827+00
1b1506da-0596-4635-ae50-b12d417a033d,c76d4774-4bd8-45e1-a058-e6473bea16cd,5000,advance,2026-02-20,Initial advance payment,2026-02-20 11:29:58.161039+00,2026-02-20 11:29:58.161039+00
1bc32e81-2f58-4457-be76-f44b02862849,71772fb2-4ede-4f7c-98f9-6ebd10e552fa,4999,installment_1,2025-11-27,,2025-11-27 06:48:27.789745+00,2025-11-27 06:48:27.789745+00
1d38b84d-101b-47f5-8f33-e40e69617648,a4f02947-726e-47ac-9452-e314089a531f,1000,installment_2,2025-10-15,lerning,2025-11-21 03:41:56.191538+00,2025-11-21 08:34:54.484062+00
1da0b2f2-fb21-46ef-ae94-890f1dcf5de2,281cf66f-151a-4612-ae2c-eaaa44cacecf,3000,advance,2025-12-12,Initial advance payment,2025-12-12 11:54:02.395555+00,2025-12-12 11:54:02.395555+00
1db35ec1-6e16-4b5a-87f2-68bf6791ec69,4c06a455-24ab-4e1c-af33-4c7dc157b63e,5000,advance,2026-02-05,Initial advance payment,2026-02-05 11:08:54.148183+00,2026-02-05 11:08:54.148183+00
1f7b612c-73b1-4057-8da2-4b7aa187ad21,ac3c8bbd-8aa9-4e94-a856-070f9510215b,2000,installment_1,2026-01-01,,2026-01-01 07:39:00.345002+00,2026-01-01 07:39:00.345002+00
1fb86a83-4a7e-42f3-b381-a0538695b994,2136049c-d410-4df5-966c-1fd8df4f6d17,5000,advance,2025-11-17,Initial advance payment,2025-11-17 04:17:37.815826+00,2025-11-17 04:17:37.815826+00
20d75c09-f8ac-42fd-aa2e-bd60a4a45419,3166dd93-463e-420e-97ab-1c4ea02a23c1,2000,installment_1,2026-01-03,,2026-01-03 12:18:44.370313+00,2026-01-03 12:18:44.370313+00
22d05b6b-ec46-4a55-b5c3-002e8b1c80ee,629a91cc-1932-41ee-bdf8-06ed586c6bc0,5000,advance,2025-11-10,Initial advance payment,2025-11-10 12:11:59.588212+00,2025-11-10 12:11:59.588212+00
232888f2-229b-4482-98bb-f2fed4644966,59364a17-d050-4cb0-98f3-139ee2cc4e87,3000,advance,2025-09-15,Initial advance payment,2025-09-15 06:26:37.144195+00,2025-09-15 06:26:37.144195+00
2533c361-0895-4e9b-b389-3c308647ccdf,d38eb72a-27d2-4669-acdb-dcaba4b03515,2500,advance,2026-02-16,Initial advance payment,2026-02-16 04:58:37.598876+00,2026-02-16 04:58:37.598876+00
25bd59aa-8c1b-42af-83ea-2f5ee51ad9ef,146fa223-2965-48fd-8026-a5b290c7e2a8,5000,advance,2025-12-13,Initial advance payment,2025-12-13 06:31:06.331828+00,2025-12-13 06:31:06.331828+00
2785fa2c-e16b-4954-9940-d915d7dc6fe6,c2a15cc7-16ac-40b1-aa93-8adcb09e7865,3000,advance,2025-11-19,Initial advance payment,2025-11-19 06:50:19.310345+00,2025-11-19 06:50:19.310345+00
296fbde5-3370-4093-8b21-e788f464d257,2bcf92bc-2628-4028-8382-39962bc26d06,3500,advance,2025-10-04,Initial advance payment,2025-10-04 03:10:02.57598+00,2025-10-04 03:10:02.57598+00
2a05e5e5-3d0f-404b-bf9a-18455034d12d,4e5de3e6-0256-4be0-8fb1-96cb1aaf7dde,3500,installment_1,2025-10-11,,2025-10-11 12:42:29.096858+00,2025-10-11 12:42:29.096858+00
2c2a5561-2d3f-499b-863f-6e1d93b1e9a2,a0b49496-1317-4224-8e2c-9fac0f0e8544,2000,installment_1,2025-10-18,,2025-10-18 04:43:37.99516+00,2025-10-18 04:43:37.99516+00
2c9b8f24-b22d-4312-b77d-39ecea7a2e3a,b8ef6647-f562-4ee4-8fd8-b98661ffd985,1000,installment_1,2025-09-17,lerning,2025-09-17 05:20:19.350134+00,2025-09-17 05:20:19.350134+00
2cf9adae-8300-4d74-8785-0d5a8586c95e,c2d725aa-b39e-40c3-848a-4ac2358e5f62,3000,advance,2026-01-05,Initial advance payment,2026-01-05 12:12:27.885255+00,2026-01-05 12:12:27.885255+00
2e1f1dfb-cec2-453e-b9f4-cafe0ef4c150,5a614cff-722e-475b-81eb-b59bb0c893bd,2000,installment_2,2025-11-29,,2025-11-29 05:14:30.369645+00,2025-11-29 05:14:30.369645+00
325ab06c-85d2-4d77-a29e-afb45470743f,a1719334-0661-4292-a031-6960276d5a88,5000,advance,2026-02-05,Initial advance payment,2026-02-05 03:52:06.926063+00,2026-02-05 03:52:06.926063+00
330bf453-f7f1-4769-a3c9-fae0d5b704a3,7b8190b4-9d9d-4cfb-8a8d-4d17b6e0057b,3000,advance,2025-12-06,Initial advance payment,2025-12-06 06:13:39.711127+00,2025-12-06 06:13:39.711127+00
34fd6c8c-65da-43b2-a521-4261e7c7d3de,80e3da95-0183-455b-bdc6-f482fede0e25,5000,advance,2025-08-25,Initial advance payment,2025-08-25 06:21:16.082879+00,2025-08-25 16:27:05.851514+00
355b19ec-e51b-4815-b88d-dc3dcebea37f,e2d251aa-f73f-44a6-9c9e-02efcb52a759,2500,installment_1,2025-09-04,,2025-09-04 03:21:03.344848+00,2025-09-04 03:21:03.344848+00
36b95570-179b-4e62-8a93-0859d88c644c,b87e8d99-c323-44b7-a733-86eb75ac50df,8500,advance,2025-11-10,Initial advance payment,2025-11-10 02:46:06.593616+00,2025-11-10 02:46:06.593616+00
36d966c1-42f1-48fa-b690-81d64410a847,e589fb54-0c9b-4735-ad90-ad78d110f2ff,2500,installment_1,2026-02-13,,2026-02-13 12:48:57.211954+00,2026-02-13 12:48:57.211954+00
39168869-908b-42c3-953b-13881ad91b04,277444c9-b50a-4240-98fa-2c02ba4fe6e7,5000,advance,2025-09-18,Initial advance payment,2025-09-18 05:07:10.187249+00,2025-09-18 05:07:10.187249+00
3bd75cb0-e2ae-4f68-aa76-8e26170799c8,1298ab27-b4ba-4bde-b241-02d4f088be8b,4000,installment_1,2025-12-16,,2025-12-16 05:00:05.424239+00,2025-12-16 05:00:05.424239+00
3c086a23-374c-457e-8e80-8592a51704f4,b70388ef-e3ce-447a-9c38-056a2fed9ba6,3000,advance,2025-10-10,Initial advance payment,2025-10-10 11:10:34.52961+00,2025-10-10 11:10:34.52961+00
3cf93f1b-a5ff-42fc-ad56-a1b4977dce02,a6ab06d1-27c8-4b28-b435-74c409a4b102,0,installment_1,2025-09-05,"licence fees ",2025-09-05 05:26:36.774565+00,2025-09-05 05:32:22.464184+00
40dc8895-69d5-4365-b5d2-787642e0f19e,59364a17-d050-4cb0-98f3-139ee2cc4e87,4000,installment_2,2025-11-27,,2025-11-27 03:39:37.151366+00,2025-11-27 03:39:37.151366+00
41a84906-b9ba-4492-8b5c-42ef15d7a75b,2e06f503-74f6-4953-9c2a-8935d0bc13ae,6500,advance,2025-09-23,Initial advance payment,2025-09-23 12:02:15.99441+00,2025-09-23 12:02:15.99441+00
4260c7c6-0457-404a-b4f1-6ed81bbe9635,996d40c0-3ea3-4f4b-ba7d-c559870c979b,5500,advance,2026-01-01,Initial advance payment,2026-01-01 06:47:51.130509+00,2026-01-01 06:47:51.130509+00
430ff749-89a6-4cea-aaa6-f1d9969639d8,661ca6f0-5f6f-43de-9ab8-2bd4fe42f4c8,3500,advance,2025-11-25,Initial advance payment,2025-11-25 02:51:50.169245+00,2025-11-25 02:51:50.169245+00
43367294-cbb0-4c82-b1ff-5f13711e81dd,c2a5815c-c8d9-4d64-852a-ad4b4ce0b149,4000,installment_1,2025-09-23,,2025-09-23 03:38:23.608026+00,2025-09-23 03:38:23.608026+00
43e190f9-b0a9-4b09-8a63-38306c538e06,b6eb25d0-893e-4bd5-9a98-a10491ba172c,3000,advance,2026-01-05,Initial advance payment,2026-01-05 06:07:44.249278+00,2026-01-05 06:07:44.249278+00
45685a7b-b955-43cf-a387-785a4a7500ea,3e3c5b76-676c-43b5-81dc-ee82961b77e7,5000,advance,2026-01-08,Initial advance payment,2026-01-08 12:21:28.754353+00,2026-01-08 12:21:28.754353+00
459c4859-6257-4e48-8015-67f01f66dcc9,579f22ee-5e5c-4edc-9dfc-ce51faba4873,2000,advance,2026-01-24,Initial advance payment,2026-01-24 06:17:44.433711+00,2026-01-24 06:17:44.433711+00
45d93ba5-c260-4dfb-947b-d5907dd91126,a6ab06d1-27c8-4b28-b435-74c409a4b102,5000,advance,2025-08-26,Initial advance payment,2025-08-26 03:49:57.957358+00,2025-08-26 03:49:57.957358+00
46ae881e-f9c1-41c4-86f2-e8a2911ca1a9,1d5cd5fa-30c3-453e-9b9d-f9e86028130e,3000,installment_1,2025-09-23,,2025-09-23 03:37:31.036337+00,2025-09-23 03:37:31.036337+00
47b0aae5-80ce-495d-89c2-036565b9ecc1,d4a74098-c3e0-4d26-8659-a0d7a3650c1e,3000,advance,2026-02-10,Initial advance payment,2026-02-10 02:52:46.68924+00,2026-02-10 02:52:46.68924+00
48719267-b7e5-4924-bc33-09b636bd3475,04a208c9-afd5-4b9c-9204-c051d826285a,3000,advance,2025-09-05,Initial advance payment,2025-09-05 06:34:42.77604+00,2025-09-05 06:34:42.77604+00
48c64193-01be-4bbe-83f7-f9da1e78ce45,3166dd93-463e-420e-97ab-1c4ea02a23c1,3000,advance,2025-12-15,Initial advance payment,2025-12-15 05:33:21.568755+00,2025-12-15 05:33:21.568755+00
4b10b71e-adde-4edb-aa65-0cc4c5cde593,4f37100a-24f8-4eeb-a5bd-4825cc5a9f8b,5500,advance,2025-11-29,Initial advance payment,2025-11-29 03:04:24.543078+00,2025-11-29 03:04:24.543078+00
4b2e132c-26c5-4a52-bcb2-2006e067d094,55e27ed7-e3e4-4d82-91f3-f6522da61fc1,5500,advance,2025-10-27,Initial advance payment,2025-10-27 05:25:32.21208+00,2025-10-27 05:25:32.21208+00
4b40eb19-e8e7-4650-a5e9-6192c92ef311,56fe1e08-0031-432e-8523-025c1784608a,5000,advance,2025-11-10,Initial advance payment,2025-11-10 12:13:56.474778+00,2025-11-10 12:13:56.474778+00
4fbd6262-71b3-464c-a8bb-84ac5b44503c,61b58831-5334-4da0-8090-91339e59cf68,2000,installment_1,2025-12-30,,2025-12-30 05:00:39.355301+00,2025-12-30 05:00:39.355301+00
5078d1c4-d7e9-490c-b40b-e5030010d59a,7b8190b4-9d9d-4cfb-8a8d-4d17b6e0057b,2000,installment_1,2025-12-24,,2025-12-24 06:18:39.680523+00,2025-12-24 06:18:39.680523+00
509759d1-8c3c-4231-971f-f40916889225,095af861-3ba5-4e4c-95fe-56c69951e023,2500,advance,2025-12-16,Initial advance payment,2025-12-16 04:55:12.974648+00,2025-12-16 04:55:12.974648+00
50f0469a-b21d-4778-a50b-d49af76f1847,b6eb25d0-893e-4bd5-9a98-a10491ba172c,2000,installment_1,2026-01-24,,2026-01-24 06:07:52.001148+00,2026-01-24 06:07:52.001148+00
5101a0c3-7509-4b2b-99b4-368d8ac58375,2bcf92bc-2628-4028-8382-39962bc26d06,2000,installment_1,2025-10-24,,2025-10-24 03:19:13.910562+00,2025-10-24 03:19:13.910562+00
51ba8c5d-be21-44c3-8ff5-9aa0412b11a8,bf71b36e-5cd3-4f67-b92e-064fe6ec43dc,2000,installment_1,2026-01-07,,2026-01-07 12:12:30.695634+00,2026-01-07 12:12:30.695634+00
52d526fc-a87d-4ac4-be90-a12f6e496a99,cfb152bd-d92a-4ca1-a8ee-010d63c6b96c,5500,advance,2025-09-29,Initial advance payment,2025-09-29 03:21:52.839606+00,2025-09-29 03:21:52.839606+00
5315e5fa-ea00-4998-8e10-af8e7e501537,5962098e-8d13-429f-b70c-e615093f7a51,3000,advance,2026-02-13,Initial advance payment,2026-02-13 04:50:40.865892+00,2026-02-13 04:50:40.865892+00
5323ab1d-12bd-472e-9a36-0e775f0ea5b9,56e2e600-e0f3-4c0a-b14d-0e523e9ae7c8,1,advance,2025-10-06,Initial advance payment,2025-10-06 03:29:06.054485+00,2025-10-06 03:29:06.054485+00
536b68bf-2b3c-4457-881c-6b75464895d6,62153e6a-84c2-40bd-b6a8-2db9319db58c,3000,advance,2025-11-22,Initial advance payment,2025-11-22 12:41:03.335331+00,2025-11-22 12:41:03.335331+00
538eee3f-cb32-4da0-9f7b-988afd207244,649efe37-edcc-4946-bfdb-7c91d72a1019,4500,advance,2025-12-22,Initial advance payment,2025-12-22 11:58:09.462119+00,2025-12-22 11:58:09.462119+00
541cf353-b19d-4065-b3a8-3aa25df1598a,9dcaadcc-db03-475e-acc5-d82ea7acae18,2000,installment_1,2025-11-18,,2025-11-18 04:20:43.57485+00,2025-11-18 04:20:43.57485+00
545fc609-6b25-4319-8801-6d26ccbefd87,fd99c8bd-a24d-4672-aebf-f418d56ca2ad,1000,installment_1,2025-12-22,,2025-12-22 06:10:34.111805+00,2025-12-22 06:10:34.111805+00
54bd0c30-95e1-43b5-b3e7-ae381f8b7f27,86e0f071-14fc-423f-a4e5-5474d1c51782,3500,installment_1,2025-12-12,,2025-12-12 12:27:20.359201+00,2025-12-12 12:27:20.359201+00
55ec5c67-29d9-4649-b7e1-af68bd579c7e,0719830f-d2cf-4efc-85ec-0dce0d1dc1ab,4500,advance,2025-11-18,Initial advance payment,2025-11-18 12:41:38.900897+00,2025-11-18 12:41:38.900897+00
560de92e-8483-4632-a64e-5828075daac7,def24810-62bf-45f0-a6e8-f37a132ceebe,4000,advance,2026-02-02,Initial advance payment,2026-02-02 04:51:28.326671+00,2026-02-02 04:51:28.326671+00
56491648-f8d6-41e1-a516-1739a070d730,8ab838dd-44f1-4b19-a4e0-21f99c300b32,3500,advance,2026-02-19,Initial advance payment,2026-02-19 03:24:57.210257+00,2026-02-19 03:24:57.210257+00
57aa8366-bb18-4d0b-afa8-fdf09d805529,3c13773c-8420-4fa3-a81e-ad34157a36a9,4000,advance,2026-02-09,Initial advance payment,2026-02-09 04:48:40.350459+00,2026-02-09 04:48:40.350459+00
5b0e1cf8-b2d6-4a41-9f32-43954adf1864,e4b02de7-20cb-4984-8721-e9fa9cd9f928,4500,advance,2025-12-26,Initial advance payment,2025-12-26 06:49:05.418784+00,2025-12-26 06:49:05.418784+00
5ec418e6-606f-41d5-9ed6-626cae4e02b7,8b9ceb2b-4f30-4e34-98e2-bcbc81ed8372,2000,installment_1,2025-12-24,,2025-12-24 06:18:12.615341+00,2025-12-24 06:18:12.615341+00
5f114fc5-edc5-4939-802c-d6b64a6796a4,4e5de3e6-0256-4be0-8fb1-96cb1aaf7dde,5000,advance,2025-09-02,Initial advance payment,2025-09-02 12:25:03.240213+00,2025-09-02 12:25:03.240213+00
5f483278-70ac-4ea8-a258-8983d5d0e012,b6167751-d91d-4249-b171-484b500e4ef2,4500,installment_1,2025-09-30,,2025-09-30 12:05:03.249665+00,2025-09-30 12:05:03.249665+00
623c12b4-e8d5-42d6-ad0c-40522f3a25dc,172fa8ff-37be-480b-8615-4895fed9f3b5,5000,advance,2025-10-06,Initial advance payment,2025-10-06 06:03:26.343484+00,2025-10-06 06:03:26.343484+00
628acd44-3d49-427f-b5a0-66989ff8921b,3e2d8e40-1638-4ab0-a453-dbad6fd16019,3000,advance,2026-01-07,Initial advance payment,2026-01-07 08:00:06.146122+00,2026-01-07 08:00:06.146122+00
6344bc1e-6517-49ca-b26e-f6b1bb61984c,ac3c8bbd-8aa9-4e94-a856-070f9510215b,1000,installment_2,2026-01-22,,2026-01-22 03:42:22.129755+00,2026-01-22 03:42:22.129755+00
65615cc0-8685-4d54-bd45-f6e364903542,a175284b-ba9c-4f73-a0d8-509838c7d3a3,300,advance,2025-11-27,Initial advance payment,2025-11-27 05:54:06.002091+00,2025-11-27 05:54:06.002091+00
6804738e-7b87-4a05-8585-9f5bde921021,579f22ee-5e5c-4edc-9dfc-ce51faba4873,1000,installment_1,2026-02-02,,2026-02-02 06:19:35.388086+00,2026-02-02 06:19:35.388086+00
681d9390-d566-4f45-a1a5-3f8d36f44008,793c4f0c-f615-4289-a163-6e8c2e4216c2,5000,advance,2025-08-29,Initial advance payment,2025-08-29 12:21:17.754886+00,2025-08-29 12:21:17.754886+00
699a0587-3ad0-4e08-994f-dcc84f2ff6e0,9a8dff0f-bf25-460d-bbbf-4cae1afbfdad,5000,advance,2025-12-09,Initial advance payment,2025-12-09 05:39:28.373121+00,2025-12-09 05:39:28.373121+00
69c68a92-5fb5-4e87-8ba2-4a418db36441,71f0c9b7-3fc9-4cf6-ae27-ab15e25e99c9,1,advance,2025-12-08,Initial advance payment,2025-12-08 04:51:29.238787+00,2025-12-08 04:51:29.238787+00
6bfcd030-3497-4707-9d99-86761a647912,496d7baf-e02f-4c3c-a770-bc689892d701,5500,advance,2025-12-03,Initial advance payment,2025-12-03 05:17:28.023123+00,2025-12-03 05:17:28.023123+00
6e0ba821-163c-40f1-a660-2a092cee6221,68474caa-c75e-4ef6-9354-c1939808a269,3000,advance,2026-02-23,Initial advance payment,2026-02-23 03:34:14.426386+00,2026-02-23 03:34:14.426386+00
6f542193-f4ce-4ef0-b050-07bbc831c996,7c292e3e-8e27-4284-94cd-f768f82e2144,4000,advance,2025-08-05,Initial advance payment,2025-08-05 06:43:56.671392+00,2025-08-05 06:43:56.671392+00
6fe4e768-b9bf-4319-945e-d259b7b59d5f,86e0f071-14fc-423f-a4e5-5474d1c51782,4000,advance,2025-12-10,Initial advance payment,2025-12-10 11:38:19.281791+00,2025-12-10 11:38:19.281791+00
708d4304-29f8-49e2-adca-310f270b5003,780b63e9-25d6-41ea-bb8e-8a3a90b89f4c,3000,advance,2025-09-23,Initial advance payment,2025-09-23 05:42:22.107716+00,2025-09-23 05:42:22.107716+00
70930dab-5b2c-4609-a85b-d5e9c94ca516,a0294d11-5d2b-4c0f-988a-0733122be71d,5000,advance,2025-09-02,Initial advance payment,2025-09-02 11:38:29.906951+00,2025-09-02 11:38:29.906951+00
70dfb7d0-39a3-434c-a418-5bab2cc2aeaf,a70a37ef-6e35-4dd9-ad34-4f119cc5774e,3000,advance,2026-02-02,Initial advance payment,2026-02-02 13:08:43.742639+00,2026-02-02 13:08:43.742639+00
7355e9d8-4639-4374-aec8-5d1f4ba95202,2f6348ff-8404-4a53-994f-420e632a1da1,3000,advance,2026-01-24,Initial advance payment,2026-01-24 11:14:22.012436+00,2026-01-24 11:14:22.012436+00
75aab326-499c-4852-9197-9cf416d36445,e589fb54-0c9b-4735-ad90-ad78d110f2ff,2500,advance,2026-02-03,Initial advance payment,2026-02-03 12:31:51.215801+00,2026-02-03 12:31:51.215801+00
78a02f4c-e0ea-4e19-995d-61d594f7d805,fb26107e-234c-463f-bc73-1f1be2f3222b,4000,installment_1,2026-01-26,,2026-01-26 05:27:11.262193+00,2026-01-26 05:27:11.262193+00
7aac9f5e-2c08-4d16-9ac3-a0a69f426cea,f98d0c3f-ee77-46eb-9563-797f49d46151,1000,installment_1,2026-02-19,,2026-02-19 06:35:03.211473+00,2026-02-19 06:35:03.211473+00
7aeee06e-ba5b-4e21-897f-0b931a4f4fd8,fbec90d1-7669-41e9-b0b5-23b64053f0cd,7500,advance,2025-09-03,Initial advance payment,2025-09-03 03:35:51.761553+00,2025-09-03 03:35:51.761553+00
7b0b86a4-6269-4abc-a6df-d619fd9eaeef,2e38b6b1-1541-4d56-a3f6-59117a918677,4000,advance,2025-08-16,Initial advance payment,2025-08-16 04:05:37.567708+00,2025-08-16 04:05:37.567708+00
7d2287d0-fc34-47d1-b132-2da79568c0f2,a4f02947-726e-47ac-9452-e314089a531f,3000,advance,2025-09-04,Initial advance payment,2025-09-04 12:05:41.066665+00,2025-09-04 12:05:41.066665+00
7db81f1b-b9dd-4029-8cb4-26c06b02498e,0f08e244-1a71-4771-9eeb-3ea5741a1804,2000,advance,2025-08-18,Initial advance payment,2025-08-18 03:20:32.386467+00,2025-08-18 03:20:32.386467+00
7e1269cf-bbe1-41ce-86c7-a25cdbb4c2d4,53fd193e-a6d3-4701-943e-b242a25d665b,8500,advance,2025-11-07,Initial advance payment,2025-11-07 12:01:55.33782+00,2025-11-07 12:01:55.33782+00
806d91c8-1cc1-40c9-a586-3c30978413f3,381ebd9f-caca-4821-9209-b605ed65aeea,3500,advance,2025-12-11,Initial advance payment,2025-12-11 07:30:49.535564+00,2025-12-11 07:30:49.535564+00
813e8c4d-a06b-410e-8e7c-6592ee3910aa,b919ea4b-5936-4dee-9cb1-9bb3f64a7925,5500,advance,2026-01-14,Initial advance payment,2026-01-14 12:02:14.580073+00,2026-01-14 12:02:14.580073+00
83d4ed1b-676b-4990-a4c4-0399e8912a1c,2ba74be1-1851-4a7a-acbb-0492d3167df8,2500,installment_1,2026-02-04,,2026-02-04 12:19:15.266703+00,2026-02-04 12:19:15.266703+00
8457f07e-30c0-4b86-bb86-4759a7886156,11d8f54a-f123-4ba5-b635-c2814ec1496b,3000,advance,2026-02-14,Initial advance payment,2026-02-14 05:02:35.186031+00,2026-02-14 05:02:35.186031+00
85e7bc86-45ee-4d3a-bab2-05c0f3ee107d,4b016f7e-2161-4a0a-a8a9-5cab37aff87c,1000,installment_1,2025-12-02,Cash,2025-12-02 06:09:34.391003+00,2025-12-02 06:09:34.391003+00
87e06eae-1e3c-4f3c-9b4c-4c5f40c84549,71772fb2-4ede-4f7c-98f9-6ebd10e552fa,1,advance,2025-11-21,Initial advance payment,2025-11-22 06:16:55.049758+00,2025-11-22 06:18:41.138486+00
87e9f0c9-a9e2-47b0-8d96-17e903559a55,2ba74be1-1851-4a7a-acbb-0492d3167df8,2500,advance,2025-12-30,Initial advance payment,2025-12-30 12:05:03.114679+00,2025-12-30 12:05:03.114679+00
88cf1f50-3bd6-4c2a-8437-751f386a559b,1aab1f20-1dc1-4f85-8abe-09c37d839a14,5500,advance,2026-01-20,Initial advance payment,2026-01-20 12:02:10.303527+00,2026-01-20 12:02:10.303527+00
8a487fd1-da9b-48cb-8458-e1a608fe8369,e2d251aa-f73f-44a6-9c9e-02efcb52a759,3000,advance,2025-08-16,Initial advance payment,2025-08-16 03:03:59.406502+00,2025-08-16 03:03:59.406502+00
8ab754ba-1ae9-4641-a3f8-45ab6428bbc4,bf71b36e-5cd3-4f67-b92e-064fe6ec43dc,3000,advance,2025-12-15,Initial advance payment,2025-12-15 05:30:28.915908+00,2025-12-15 05:30:28.915908+00
8c8f5083-3395-4cbb-bf84-ed31b040e1dd,2bd15312-ed3e-43fc-bd85-824d2be7caca,2000,advance,2026-02-19,Initial advance payment,2026-02-19 03:25:44.528844+00,2026-02-19 03:25:44.528844+00
8d47775b-e97b-4a52-a567-df3edd4a4072,5886c63c-5e5c-4773-adf0-b961c2f1a88f,5000,advance,2025-11-17,Initial advance payment,2025-11-17 04:18:31.518302+00,2025-11-17 04:18:31.518302+00
8e4f5bf5-8039-4838-9836-be6f2c7b4b19,a4f02947-726e-47ac-9452-e314089a531f,1500,installment_3,2025-11-20,DL,2025-11-21 03:42:08.912622+00,2025-11-21 08:33:37.570742+00
8f711171-e571-4ab5-857e-ca3e30ed44d0,65ae63b6-fff4-4b1e-b493-c79bca00aa1e,1500,installment_1,2025-10-19,,2025-11-21 08:40:23.999673+00,2025-11-21 08:41:01.972773+00
90b3a115-2575-457d-b44b-a30063e21b20,661ca6f0-5f6f-43de-9ab8-2bd4fe42f4c8,4000,installment_1,2025-12-17,,2025-12-17 03:09:34.485304+00,2025-12-17 03:09:34.485304+00
90db1a22-17c9-4c57-84fd-f0f4d14093b8,0bc9cfdf-9336-40db-b812-0e0430880873,3000,installment_1,2025-12-06,,2025-12-06 12:25:41.850905+00,2025-12-06 12:25:41.850905+00
92c8d954-9ede-4153-8a2f-f528a4476b75,3624b69d-33e6-44dd-9be5-b8044da30ce2,3000,advance,2025-12-27,Initial advance payment,2025-12-27 05:22:08.673724+00,2025-12-27 05:22:08.673724+00
